type,country,activity,sex,age,fatal (y/n),species,month,year,decades
unprovoked,usa,snorkeling,M,35,N,tiger,Jan,2002,"[2000, 2010)"
invalid,australia,surfing,M,36,N,unknown,Dec,2001,"[2000, 2010)"
unprovoked,australia,surfing,M,49,N,whaler,Nov,2001,"[2000, 2010)"
unprovoked,australia,snorkeling,F,20,N,whaler,Oct,2001,"[2000, 2010)"
unprovoked,mexico,surfing,M,26,N,tiger,Sep,2001,"[2000, 2010)"
boat,australia,unknown,M,31,N,white,Sep,2001,"[2000, 2010)"
provoked,usa,surfing,M,21,N,unknown,Sep,2001,"[2000, 2010)"
unprovoked,usa,surfing,M,14,N,unknown,Sep,2001,"[2000, 2010)"
invalid,usa,diving,M,42,Y,unknown,Sep,2001,"[2000, 2010)"
unprovoked,usa,boogie boarding,M,60,N,unknown,Sep,2001,"[2000, 2010)"
unprovoked,usa,surfing,M,16,N,unknown,Sep,2001,"[2000, 2010)"
provoked,usa,fishing,M,44,N,unknown,Sep,2001,"[2000, 2010)"
unprovoked,usa,walking in shallows,M,13,N,unknown,Sep,2001,"[2000, 2010)"
unprovoked,usa,swimming,M,28,Y,white,Sep,2001,"[2000, 2010)"
unprovoked,usa,swimming,F,23,N,white,Sep,2001,"[2000, 2010)"
unprovoked,usa,wading,M,20,N,unknown,Sep,2001,"[2000, 2010)"
unprovoked,usa,swimming,M,10,Y,bull,Sep,2001,"[2000, 2010)"
unprovoked,bahamas,fishing,M,44,N,bull,Aug,2001,"[2000, 2010)"
unprovoked,usa,standing,F,29,N,unknown,Aug,2001,"[2000, 2010)"
unprovoked,usa,wading,M,69,N,unknown,Aug,2001,"[2000, 2010)"
unprovoked,usa,boogie boarding,M,18,N,unknown,Aug,2001,"[2000, 2010)"
unprovoked,usa,boogie boarding,M,18,N,unknown,Aug,2001,"[2000, 2010)"
unprovoked,usa,surfing,M,17,N,unknown,Aug,2001,"[2000, 2010)"
unprovoked,usa,surfing,M,27,N,unknown,Aug,2001,"[2000, 2010)"
unprovoked,usa,surfing,M,32,N,unknown,Aug,2001,"[2000, 2010)"
unprovoked,usa,surfing,F,17,N,unknown,Aug,2001,"[2000, 2010)"
unprovoked,usa,surfing,F,17,N,unknown,Aug,2001,"[2000, 2010)"
unprovoked,usa,surfing,M,20,N,spinner,Aug,2001,"[2000, 2010)"
unprovoked,usa,surfing,M,19,N,spinner,Aug,2001,"[2000, 2010)"
unprovoked,usa,surfing,M,19,N,blacktip,Aug,2001,"[2000, 2010)"
unprovoked,bahamas,fishing,M,43,N,bull,Aug,2001,"[2000, 2010)"
unprovoked,thailand,boat,M,21,N,unknown,Aug,2001,"[2000, 2010)"
unprovoked,bahamas,swimming,M,36,N,unknown,Aug,2001,"[2000, 2010)"
unprovoked,usa,surfing,M,48,N,unknown,Jul,2001,"[2000, 2010)"
unprovoked,usa,boogie boarding,M,18,N,unknown,Jul,2001,"[2000, 2010)"
unprovoked,mexico,surfing,M,42,N,unknown,Jul,2001,"[2000, 2010)"
unprovoked,usa,swimming,M,8,N,bull,Jul,2001,"[2000, 2010)"
unprovoked,usa,swimming,M,14,N,unknown,Jun,2001,"[2000, 2010)"
provoked,usa,fishing,M,52,N,white,Jun,2001,"[2000, 2010)"
invalid,australia,hiking on the beach,M,75,UNKNOWN,unknown,Jun,2001,"[2000, 2010)"
unprovoked,usa,wading,F,29,N,unknown,Jun,2001,"[2000, 2010)"
unprovoked,usa,unknown,M,16,N,unknown,May,2001,"[2000, 2010)"
unprovoked,usa,swimming,M,11,N,unknown,May,2001,"[2000, 2010)"
provoked,philippines,fishing,M,24,N,unknown,May,2001,"[2000, 2010)"
unprovoked,south africa,surfing,M,26,N,white,May,2001,"[2000, 2010)"
unprovoked,australia,surfing,M,33,N,unknown,May,2001,"[2000, 2010)"
unprovoked,usa,surfing,M,45,N,unknown,May,2001,"[2000, 2010)"
unprovoked,usa,boogie boarding,M,14,N,unknown,Apr,2001,"[2000, 2010)"
unprovoked,usa,surfing,M,16,N,unknown,Apr,2001,"[2000, 2010)"
unprovoked,usa,surfing,M,12,N,spinner,Apr,2001,"[2000, 2010)"
unprovoked,usa,unknown,M,0,N,unknown,Apr,2001,"[2000, 2010)"
